ID,Prob1
39334, 0.24
39335, 0.62
39336, 0.18
39337, 0.29
39338, 0.30
39339, 0.67
39340, 0.28
39341, 0.47
39342, 0.34
39343, 0.48
39344, 0.44
39345, 0.35
39346, 0.51
39347, 0.40
39348, 0.78
39349, 0.22
39350, 0.35
39351, 0.27
39352, 0.17
39353, 0.22
39354, 0.49
39355, 0.37
39356, 0.21
39357, 0.34
39358, 0.23
39359, 0.42
39360, 0.32
39361, 0.26
39362, 0.29
39363, 0.45
39364, 0.30
39365, 0.31
39366, 0.58
39367, 0.40
39368, 0.21
39369, 0.26
39370, 0.45
39371, 0.23
39372, 0.67
39373, 0.38
39374, 0.35
39375, 0.24
39376, 0.73
39377, 0.38
39378, 0.77
39379, 0.37
39380, 0.78
39381, 0.20
39382, 0.22
39383, 0.31
39384, 0.20
39385, 0.55
39386, 0.12
39387, 0.61
39388, 0.27
39389, 0.29
39390, 0.49
39391, 0.76
39392, 0.26
39393, 0.39
39394, 0.59
39395, 0.14
39396, 0.14
39397, 0.23
39398, 0.29
39399, 0.28
39400, 0.21
39401, 0.48
39402, 0.70
39403, 0.16
39404, 0.14
39405, 0.46
39406, 0.61
39407, 0.38
39408, 0.56
39409, 0.46
39410, 0.22
39411, 0.24
39412, 0.30
39413, 0.74
39414, 0.77
39415, 0.64
39416, 0.58
39417, 0.39
39418, 0.24
39419, 0.57
39420, 0.34
39421, 0.64
39422, 0.35
39423, 0.25
39424, 0.42
39425, 0.22
39426, 0.64
39427, 0.50
39428, 0.59
39429, 0.27
39430, 0.34
39431, 0.49
39432, 0.45
39433, 0.29
39434, 0.38
39435, 0.45
39436, 0.36
39437, 0.75
39438, 0.43
39439, 0.22
39440, 0.21
39441, 0.35
39442, 0.79
39443, 0.10
39444, 0.31
39445, 0.43
39446, 0.24
39447, 0.18
39448, 0.38
39449, 0.63
39450, 0.38
39451, 0.19
39452, 0.44
39453, 0.83
39454, 0.28
39455, 0.38
39456, 0.42
39457, 0.24
39458, 0.14
39459, 0.31
39460, 0.75
39461, 0.46
39462, 0.62
39463, 0.34
39464, 0.23
39465, 0.47
39466, 0.24
39467, 0.41
39468, 0.21
39469, 0.29
39470, 0.30
39471, 0.68
39472, 0.37
39473, 0.52
39474, 0.80
39475, 0.49
39476, 0.12
39477, 0.40
39478, 0.22
39479, 0.35
39480, 0.75
39481, 0.26
39482, 0.38
39483, 0.44
39484, 0.74
39485, 0.72
39486, 0.53
39487, 0.21
39488, 0.57
39489, 0.25
39490, 0.47
39491, 0.36
39492, 0.83
39493, 0.63
39494, 0.44
39495, 0.24
39496, 0.59
39497, 0.56
39498, 0.52
39499, 0.40
39500, 0.32
39501, 0.35
39502, 0.31
39503, 0.23
39504, 0.37
39505, 0.27
39506, 0.35
39507, 0.34
39508, 0.19
39509, 0.50
39510, 0.41
39511, 0.25
39512, 0.25
39513, 0.49
39514, 0.22
39515, 0.08
39516, 0.38
39517, 0.41
39518, 0.12
39519, 0.36
39520, 0.17
39521, 0.34
39522, 0.24
39523, 0.32
39524, 0.27
39525, 0.41
39526, 0.28
39527, 0.37
39528, 0.59
39529, 0.29
39530, 0.20
39531, 0.75
39532, 0.25
39533, 0.35
39534, 0.33
39535, 0.37
39536, 0.16
39537, 0.37
39538, 0.69
39539, 0.40
39540, 0.26
39541, 0.40
39542, 0.42
39543, 0.34
39544, 0.61
39545, 0.70
39546, 0.44
39547, 0.25
39548, 0.64
39549, 0.27
39550, 0.73
39551, 0.35
39552, 0.59
39553, 0.24
39554, 0.77
39555, 0.32
39556, 0.24
39557, 0.41
39558, 0.28
39559, 0.21
39560, 0.70
39561, 0.14
39562, 0.46
39563, 0.47
39564, 0.08
39565, 0.30
39566, 0.15
39567, 0.42
39568, 0.70
39569, 0.26
39570, 0.28
39571, 0.77
39572, 0.34
39573, 0.46
39574, 0.63
39575, 0.29
39576, 0.73
39577, 0.41
39578, 0.30
39579, 0.26
39580, 0.48
39581, 0.36
39582, 0.20
39583, 0.31
39584, 0.54
39585, 0.53
39586, 0.51
39587, 0.53
39588, 0.37
39589, 0.29
39590, 0.32
39591, 0.36
39592, 0.63
39593, 0.45
39594, 0.29
39595, 0.38
39596, 0.50
39597, 0.30
39598, 0.12
39599, 0.61
39600, 0.23
39601, 0.39
39602, 0.40
39603, 0.20
39604, 0.38
39605, 0.32
39606, 0.58
39607, 0.49
39608, 0.22
39609, 0.30
39610, 0.31
39611, 0.26
39612, 0.08
39613, 0.23
39614, 0.59
39615, 0.62
39616, 0.31
39617, 0.36
39618, 0.33
39619, 0.57
39620, 0.55
39621, 0.11
39622, 0.30
39623, 0.26
39624, 0.31
39625, 0.18
39626, 0.79
39627, 0.23
39628, 0.16
39629, 0.77
39630, 0.12
39631, 0.29
39632, 0.26
39633, 0.34
39634, 0.67
39635, 0.38
39636, 0.67
39637, 0.34
39638, 0.38
39639, 0.72
39640, 0.33
39641, 0.54
39642, 0.52
39643, 0.14
39644, 0.47
39645, 0.33
39646, 0.59
39647, 0.33
39648, 0.40
39649, 0.53
39650, 0.64
39651, 0.33
39652, 0.60
39653, 0.73
39654, 0.57
39655, 0.29
39656, 0.25
39657, 0.26
39658, 0.33
39659, 0.34
39660, 0.23
39661, 0.65
39662, 0.68
39663, 0.27
39664, 0.28
39665, 0.63
39666, 0.36
39667, 0.22
39668, 0.36
39669, 0.57
39670, 0.33
39671, 0.49
39672, 0.71
39673, 0.41
39674, 0.32
39675, 0.75
39676, 0.18
39677, 0.30
39678, 0.33
39679, 0.30
39680, 0.46
39681, 0.67
39682, 0.76
39683, 0.20
39684, 0.40
39685, 0.53
39686, 0.14
39687, 0.31
39688, 0.38
39689, 0.30
39690, 0.40
39691, 0.20
39692, 0.78
39693, 0.38
39694, 0.40
39695, 0.32
39696, 0.43
39697, 0.43
39698, 0.17
39699, 0.31
39700, 0.32
39701, 0.35
39702, 0.33
39703, 0.25
39704, 0.45
39705, 0.11
39706, 0.34
39707, 0.25
39708, 0.81
39709, 0.29
39710, 0.42
39711, 0.51
39712, 0.30
39713, 0.35
39714, 0.17
39715, 0.34
39716, 0.13
39717, 0.14
39718, 0.66
39719, 0.29
39720, 0.34
39721, 0.13
39722, 0.29
39723, 0.61
39724, 0.70
39725, 0.58
39726, 0.73
39727, 0.32
39728, 0.25
39729, 0.30
39730, 0.26
39731, 0.41
39732, 0.32
39733, 0.27
39734, 0.23
39735, 0.21
39736, 0.42
39737, 0.59
39738, 0.43
39739, 0.12
39740, 0.26
39741, 0.23
39742, 0.62
39743, 0.33
39744, 0.29
39745, 0.33
39746, 0.37
39747, 0.24
39748, 0.44
39749, 0.15
39750, 0.82
39751, 0.27
39752, 0.34
39753, 0.66
39754, 0.42
39755, 0.47
39756, 0.26
39757, 0.23
39758, 0.48
39759, 0.55
39760, 0.36
39761, 0.26
39762, 0.79
39763, 0.75
39764, 0.14
39765, 0.72
39766, 0.50
39767, 0.55
39768, 0.39
39769, 0.45
39770, 0.65
39771, 0.37
39772, 0.69
39773, 0.68
39774, 0.33
39775, 0.23
39776, 0.19
39777, 0.59
39778, 0.27
39779, 0.35
39780, 0.18
39781, 0.35
39782, 0.32
39783, 0.31
39784, 0.76
39785, 0.27
39786, 0.29
39787, 0.33
39788, 0.51
39789, 0.32
39790, 0.46
39791, 0.41
39792, 0.63
39793, 0.33
39794, 0.73
39795, 0.22
39796, 0.31
39797, 0.29
39798, 0.22
39799, 0.21
39800, 0.13
39801, 0.75
39802, 0.53
39803, 0.34
39804, 0.43
39805, 0.86
39806, 0.22
39807, 0.23
39808, 0.27
39809, 0.58
39810, 0.18
39811, 0.24
39812, 0.31
39813, 0.36
39814, 0.39
39815, 0.16
39816, 0.22
39817, 0.29
39818, 0.53
39819, 0.58
39820, 0.41
39821, 0.39
39822, 0.20
39823, 0.40
39824, 0.24
39825, 0.53
39826, 0.25
39827, 0.62
39828, 0.49
39829, 0.11
39830, 0.39
39831, 0.36
39832, 0.18
39833, 0.57
39834, 0.38
39835, 0.27
39836, 0.45
39837, 0.16
39838, 0.51
39839, 0.61
39840, 0.89
39841, 0.35
39842, 0.11
39843, 0.62
39844, 0.24
39845, 0.35
39846, 0.76
39847, 0.32
39848, 0.60
39849, 0.21
39850, 0.77
39851, 0.35
39852, 0.26
39853, 0.27
39854, 0.24
39855, 0.52
39856, 0.53
39857, 0.93
39858, 0.30
39859, 0.18
39860, 0.40
39861, 0.49
39862, 0.12
39863, 0.26
39864, 0.64
39865, 0.48
39866, 0.28
39867, 0.63
39868, 0.52
39869, 0.26
39870, 0.31
39871, 0.18
39872, 0.47
39873, 0.75
39874, 0.39
39875, 0.59
39876, 0.46
39877, 0.39
39878, 0.53
39879, 0.29
39880, 0.55
39881, 0.30
39882, 0.31
39883, 0.22
39884, 0.75
39885, 0.34
39886, 0.23
39887, 0.42
39888, 0.51
39889, 0.07
39890, 0.69
39891, 0.25
39892, 0.15
39893, 0.27
39894, 0.14
39895, 0.32
39896, 0.36
39897, 0.27
39898, 0.26
39899, 0.73
39900, 0.13
39901, 0.10
39902, 0.22
39903, 0.54
39904, 0.45
39905, 0.48
39906, 0.34
39907, 0.46
39908, 0.48
39909, 0.53
39910, 0.35
39911, 0.57
39912, 0.57
39913, 0.59
39914, 0.25
39915, 0.22
39916, 0.21
39917, 0.37
39918, 0.25
39919, 0.21
39920, 0.61
39921, 0.39
39922, 0.37
39923, 0.66
39924, 0.16
39925, 0.28
39926, 0.25
39927, 0.73
39928, 0.53
39929, 0.47
39930, 0.53
39931, 0.56
39932, 0.22
39933, 0.34
39934, 0.35
39935, 0.22
39936, 0.51
39937, 0.38
39938, 0.36
39939, 0.60
39940, 0.45
39941, 0.36
39942, 0.19
39943, 0.43
39944, 0.11
39945, 0.45
39946, 0.17
39947, 0.39
39948, 0.43
39949, 0.33
39950, 0.81
39951, 0.18
39952, 0.34
39953, 0.15
39954, 0.27
39955, 0.65
39956, 0.52
39957, 0.38
39958, 0.24
39959, 0.30
39960, 0.47
39961, 0.38
39962, 0.62
39963, 0.24
39964, 0.31
39965, 0.25
39966, 0.08
39967, 0.56
39968, 0.55
39969, 0.67
39970, 0.27
39971, 0.26
39972, 0.69
39973, 0.35
39974, 0.23
39975, 0.69
39976, 0.21
39977, 0.38
39978, 0.75
39979, 0.23
39980, 0.23
39981, 0.36
39982, 0.26
39983, 0.24
39984, 0.77
39985, 0.13
39986, 0.39
39987, 0.40
39988, 0.45
39989, 0.42
39990, 0.56
39991, 0.32
39992, 0.32
39993, 0.49
39994, 0.19
39995, 0.20
39996, 0.34
39997, 0.43
39998, 0.20
39999, 0.58
40000, 0.41
40001, 0.22
40002, 0.23
40003, 0.31
40004, 0.43
40005, 0.17
40006, 0.18
40007, 0.30
40008, 0.25
40009, 0.24
40010, 0.22
40011, 0.59
40012, 0.76
40013, 0.39
40014, 0.25
40015, 0.37
40016, 0.50
40017, 0.72
40018, 0.22
40019, 0.59
40020, 0.18
40021, 0.37
40022, 0.23
40023, 0.36
40024, 0.25
40025, 0.33
40026, 0.21
40027, 0.45
40028, 0.32
40029, 0.61
40030, 0.46
40031, 0.38
40032, 0.59
40033, 0.49
40034, 0.29
40035, 0.30
40036, 0.33
40037, 0.35
40038, 0.08
40039, 0.40
40040, 0.39
40041, 0.29
40042, 0.23
40043, 0.14
40044, 0.31
40045, 0.59
40046, 0.33
40047, 0.45
40048, 0.39
40049, 0.38
40050, 0.28
40051, 0.41
40052, 0.32
40053, 0.54
40054, 0.23
40055, 0.32
40056, 0.32
40057, 0.36
40058, 0.51
40059, 0.40
40060, 0.66
40061, 0.55
40062, 0.58
40063, 0.15
40064, 0.47
40065, 0.13
40066, 0.35
40067, 0.27
40068, 0.41
40069, 0.39
40070, 0.40
40071, 0.66
40072, 0.70
40073, 0.31
40074, 0.58
40075, 0.49
40076, 0.13
40077, 0.50
40078, 0.50
40079, 0.24
40080, 0.22
40081, 0.35
40082, 0.32
40083, 0.56
40084, 0.38
40085, 0.34
40086, 0.16
40087, 0.50
40088, 0.60
40089, 0.65
40090, 0.66
40091, 0.60
40092, 0.33
40093, 0.22
40094, 0.62
40095, 0.34
40096, 0.33
40097, 0.41
40098, 0.22
40099, 0.42
40100, 0.34
40101, 0.24
40102, 0.14
40103, 0.40
40104, 0.63
40105, 0.51
40106, 0.22
40107, 0.26
40108, 0.22
40109, 0.41
40110, 0.60
40111, 0.43
40112, 0.67
40113, 0.28
40114, 0.30
40115, 0.31
40116, 0.53
40117, 0.44
40118, 0.55
40119, 0.62
40120, 0.46
40121, 0.17
40122, 0.36
40123, 0.20
40124, 0.26
40125, 0.44
40126, 0.44
40127, 0.44
40128, 0.28
40129, 0.33
40130, 0.21
40131, 0.54
40132, 0.20
40133, 0.62
40134, 0.20
40135, 0.63
40136, 0.32
40137, 0.52
40138, 0.50
40139, 0.16
40140, 0.37
40141, 0.41
40142, 0.22
40143, 0.64
40144, 0.17
40145, 0.72
40146, 0.33
40147, 0.44
40148, 0.31
40149, 0.45
40150, 0.50
40151, 0.24
40152, 0.17
40153, 0.32
40154, 0.32
40155, 0.25
40156, 0.23
40157, 0.24
40158, 0.78
40159, 0.26
40160, 0.27
40161, 0.35
40162, 0.34
40163, 0.56
40164, 0.48
40165, 0.30
40166, 0.31
40167, 0.43
40168, 0.25
40169, 0.46
40170, 0.44
40171, 0.31
40172, 0.58
40173, 0.46
40174, 0.58
40175, 0.24
40176, 0.39
40177, 0.16
40178, 0.29
40179, 0.37
40180, 0.28
40181, 0.90
40182, 0.30
40183, 0.40
40184, 0.27
40185, 0.71
40186, 0.53
40187, 0.38
40188, 0.47
40189, 0.32
40190, 0.43
40191, 0.38
40192, 0.71
40193, 0.12
40194, 0.58
40195, 0.24
40196, 0.31
40197, 0.50
40198, 0.66
40199, 0.76
40200, 0.23
40201, 0.41
40202, 0.34
40203, 0.37
40204, 0.32
40205, 0.26
40206, 0.50
40207, 0.24
40208, 0.65
40209, 0.29
40210, 0.51
40211, 0.22
40212, 0.23
40213, 0.58
40214, 0.26
40215, 0.52
40216, 0.18
40217, 0.30
40218, 0.17
40219, 0.74
40220, 0.77
40221, 0.76
40222, 0.34
40223, 0.62
40224, 0.67
40225, 0.45
40226, 0.83
40227, 0.22
40228, 0.33
40229, 0.51
40230, 0.18
40231, 0.29
40232, 0.42
40233, 0.43
40234, 0.07
40235, 0.39
40236, 0.70
40237, 0.35
40238, 0.37
40239, 0.27
40240, 0.80
40241, 0.35
40242, 0.35
40243, 0.44
40244, 0.49
40245, 0.16
40246, 0.27
40247, 0.17
40248, 0.37
40249, 0.59
40250, 0.75
40251, 0.29
40252, 0.12
40253, 0.18
40254, 0.57
40255, 0.39
40256, 0.60
40257, 0.19
40258, 0.34
40259, 0.20
40260, 0.48
40261, 0.35
40262, 0.28
40263, 0.43
40264, 0.18
40265, 0.75
40266, 0.56
40267, 0.59
40268, 0.32
40269, 0.47
40270, 0.24
40271, 0.34
40272, 0.59
40273, 0.51
40274, 0.35
40275, 0.42
40276, 0.63
40277, 0.22
40278, 0.32
40279, 0.19
40280, 0.32
40281, 0.56
40282, 0.24
40283, 0.23
40284, 0.43
40285, 0.46
40286, 0.30
40287, 0.28
40288, 0.38
40289, 0.78
40290, 0.29
40291, 0.41
40292, 0.68
40293, 0.59
40294, 0.22
40295, 0.21
40296, 0.40
40297, 0.75
40298, 0.19
40299, 0.50
40300, 0.32
40301, 0.28
40302, 0.67
40303, 0.31
40304, 0.56
40305, 0.63
40306, 0.34
40307, 0.53
40308, 0.16
40309, 0.41
40310, 0.37
40311, 0.75
40312, 0.49
40313, 0.36
40314, 0.45
40315, 0.34
40316, 0.60
40317, 0.56
40318, 0.35
40319, 0.58
40320, 0.31
40321, 0.35
40322, 0.38
40323, 0.29
40324, 0.44
40325, 0.25
40326, 0.32
40327, 0.55
40328, 0.75
40329, 0.26
40330, 0.19
40331, 0.28
40332, 0.61
40333, 0.54
40334, 0.38
40335, 0.43
40336, 0.29
40337, 0.29
40338, 0.77
40339, 0.26
40340, 0.54
40341, 0.20
40342, 0.23
40343, 0.21
40344, 0.52
40345, 0.31
40346, 0.33
40347, 0.57
40348, 0.34
40349, 0.67
40350, 0.23
40351, 0.40
40352, 0.13
40353, 0.32
40354, 0.73
40355, 0.43
40356, 0.17
40357, 0.36
40358, 0.27
40359, 0.22
40360, 0.35
40361, 0.09
40362, 0.23
40363, 0.23
40364, 0.27
40365, 0.54
40366, 0.29
40367, 0.58
40368, 0.33
40369, 0.81
40370, 0.71
40371, 0.76
40372, 0.21
40373, 0.65
40374, 0.70
40375, 0.32
40376, 0.26
40377, 0.26
40378, 0.35
40379, 0.52
40380, 0.42
40381, 0.33
40382, 0.67
40383, 0.39
40384, 0.18
40385, 0.22
40386, 0.42
40387, 0.33
40388, 0.39
40389, 0.72
40390, 0.21
40391, 0.15
40392, 0.68
40393, 0.58
40394, 0.34
40395, 0.15
40396, 0.15
40397, 0.35
40398, 0.32
40399, 0.34
40400, 0.17
40401, 0.19
40402, 0.32
40403, 0.60
40404, 0.51
40405, 0.65
40406, 0.55
40407, 0.19
40408, 0.73
40409, 0.42
40410, 0.46
40411, 0.29
40412, 0.70
40413, 0.28
40414, 0.29
40415, 0.62
40416, 0.60
40417, 0.48
40418, 0.48
40419, 0.28
40420, 0.55
40421, 0.76
40422, 0.48
40423, 0.29
40424, 0.70
40425, 0.44
40426, 0.15
40427, 0.33
40428, 0.23
40429, 0.45
40430, 0.29
40431, 0.22
40432, 0.49
40433, 0.22
40434, 0.64
40435, 0.67
40436, 0.27
40437, 0.81
40438, 0.67
40439, 0.52
40440, 0.15
40441, 0.52
40442, 0.13
40443, 0.62
40444, 0.34
40445, 0.20
40446, 0.34
40447, 0.56
40448, 0.26
40449, 0.34
40450, 0.20
40451, 0.20
40452, 0.46
40453, 0.21
40454, 0.17
40455, 0.19
40456, 0.34
40457, 0.41
40458, 0.28
40459, 0.25
40460, 0.55
40461, 0.59
40462, 0.31
40463, 0.58
40464, 0.60
40465, 0.46
40466, 0.19
40467, 0.13
40468, 0.56
40469, 0.22
40470, 0.42
40471, 0.27
40472, 0.74
40473, 0.79
40474, 0.44
40475, 0.07
40476, 0.33
40477, 0.47
40478, 0.44
40479, 0.14
40480, 0.27
40481, 0.32
40482, 0.33
40483, 0.41
40484, 0.65
40485, 0.74
40486, 0.26
40487, 0.55
40488, 0.26
40489, 0.37
40490, 0.59
40491, 0.24
40492, 0.69
40493, 0.32
40494, 0.31
40495, 0.40
40496, 0.61
40497, 0.64
40498, 0.28
40499, 0.25
40500, 0.24
40501, 0.47
40502, 0.69
40503, 0.44
40504, 0.21
40505, 0.55
40506, 0.32
40507, 0.38
40508, 0.54
40509, 0.17
40510, 0.24
40511, 0.29
40512, 0.41
40513, 0.12
40514, 0.63
40515, 0.19
40516, 0.24
40517, 0.34
40518, 0.53
40519, 0.77
40520, 0.44
40521, 0.46
40522, 0.79
40523, 0.20
40524, 0.18
40525, 0.75
40526, 0.25
40527, 0.43
40528, 0.40
40529, 0.27
40530, 0.41
40531, 0.27
40532, 0.25
40533, 0.20
40534, 0.21
40535, 0.34
40536, 0.23
40537, 0.69
40538, 0.38
40539, 0.35
40540, 0.29
40541, 0.74
40542, 0.73
40543, 0.60
40544, 0.15
40545, 0.26
40546, 0.35
40547, 0.34
40548, 0.49
40549, 0.21
40550, 0.55
40551, 0.21
40552, 0.28
40553, 0.22
40554, 0.28
40555, 0.48
40556, 0.35
40557, 0.55
40558, 0.22
40559, 0.84
40560, 0.37
40561, 0.38
40562, 0.74
40563, 0.87
40564, 0.09
40565, 0.35
40566, 0.23
40567, 0.63
40568, 0.23
40569, 0.34
40570, 0.08
40571, 0.32
40572, 0.22
40573, 0.64
40574, 0.29
40575, 0.67
40576, 0.62
40577, 0.38
40578, 0.80
40579, 0.31
40580, 0.43
40581, 0.39
40582, 0.31
40583, 0.35
40584, 0.49
40585, 0.25
40586, 0.34
40587, 0.26
40588, 0.47
40589, 0.43
40590, 0.28
40591, 0.48
40592, 0.25
40593, 0.78
40594, 0.61
40595, 0.33
40596, 0.11
40597, 0.55
40598, 0.33
40599, 0.37
40600, 0.21
40601, 0.29
40602, 0.23
40603, 0.32
40604, 0.42
40605, 0.39
40606, 0.68
40607, 0.23
40608, 0.74
40609, 0.42
40610, 0.19
40611, 0.40
40612, 0.38
40613, 0.26
40614, 0.31
40615, 0.65
40616, 0.53
40617, 0.24
40618, 0.57
40619, 0.52
40620, 0.20
40621, 0.48
40622, 0.38
40623, 0.69
40624, 0.41
40625, 0.25
40626, 0.65
40627, 0.27
40628, 0.33
40629, 0.24
40630, 0.43
40631, 0.36
40632, 0.46
40633, 0.73
40634, 0.39
40635, 0.59
40636, 0.65
40637, 0.70
40638, 0.55
40639, 0.69
40640, 0.25
40641, 0.21
40642, 0.72
40643, 0.78
40644, 0.74
40645, 0.36
40646, 0.18
40647, 0.41
40648, 0.20
40649, 0.31
40650, 0.50
40651, 0.72
40652, 0.32
40653, 0.26
40654, 0.34
40655, 0.77
40656, 0.35
40657, 0.28
40658, 0.38
40659, 0.38
40660, 0.25
40661, 0.40
40662, 0.40
40663, 0.47
40664, 0.57
40665, 0.30
40666, 0.16
40667, 0.25
40668, 0.23
40669, 0.26
40670, 0.47
40671, 0.21
40672, 0.37
40673, 0.77
40674, 0.47
40675, 0.22
40676, 0.19
40677, 0.69
40678, 0.28
40679, 0.16
40680, 0.29
40681, 0.53
40682, 0.32
40683, 0.46
40684, 0.49
40685, 0.38
40686, 0.67
40687, 0.67
40688, 0.35
40689, 0.27
40690, 0.45
40691, 0.31
40692, 0.33
40693, 0.66
40694, 0.46
40695, 0.42
40696, 0.38
40697, 0.10
40698, 0.11
40699, 0.35
40700, 0.31
40701, 0.42
40702, 0.57
40703, 0.49
40704, 0.38
40705, 0.21
40706, 0.42
40707, 0.26
40708, 0.37
40709, 0.18
40710, 0.14
40711, 0.31
40712, 0.30
40713, 0.43
40714, 0.29
40715, 0.23
40716, 0.19
40717, 0.70
40718, 0.39
40719, 0.12
40720, 0.51
40721, 0.14
40722, 0.26
40723, 0.27
40724, 0.65
40725, 0.38
40726, 0.29
40727, 0.25
40728, 0.22
40729, 0.61
40730, 0.81
40731, 0.64
40732, 0.19
40733, 0.67
40734, 0.64
40735, 0.82
40736, 0.52
40737, 0.57
40738, 0.32
40739, 0.67
40740, 0.10
40741, 0.32
40742, 0.23
40743, 0.36
40744, 0.21
40745, 0.31
40746, 0.41
40747, 0.59
40748, 0.21
40749, 0.62
40750, 0.18
40751, 0.25
40752, 0.73
40753, 0.27
40754, 0.47
40755, 0.46
40756, 0.34
40757, 0.16
40758, 0.43
40759, 0.63
40760, 0.23
40761, 0.25
40762, 0.50
40763, 0.19
40764, 0.37
40765, 0.42
40766, 0.70
40767, 0.29
40768, 0.29
40769, 0.26
40770, 0.23
40771, 0.16
40772, 0.30
40773, 0.29
40774, 0.40
40775, 0.64
40776, 0.42
40777, 0.10
40778, 0.70
40779, 0.30
40780, 0.35
40781, 0.30
40782, 0.34
40783, 0.20
40784, 0.31
40785, 0.64
40786, 0.28
40787, 0.15
40788, 0.48
40789, 0.30
40790, 0.50
40791, 0.37
40792, 0.08
40793, 0.28
40794, 0.28
40795, 0.70
40796, 0.48
40797, 0.60
40798, 0.26
40799, 0.17
40800, 0.21
40801, 0.34
40802, 0.20
40803, 0.47
40804, 0.53
40805, 0.37
40806, 0.88
40807, 0.47
40808, 0.09
40809, 0.72
40810, 0.67
40811, 0.69
40812, 0.92
40813, 0.31
40814, 0.05
40815, 0.21
40816, 0.65
40817, 0.54
40818, 0.41
40819, 0.79
40820, 0.56
40821, 0.33
40822, 0.28
40823, 0.48
40824, 0.28
40825, 0.33
40826, 0.45
40827, 0.36
40828, 0.19
40829, 0.21
40830, 0.46
40831, 0.24
40832, 0.37
40833, 0.25
40834, 0.31
40835, 0.29
40836, 0.20
40837, 0.23
40838, 0.22
40839, 0.59
40840, 0.77
40841, 0.17
40842, 0.38
40843, 0.15
40844, 0.27
40845, 0.40
40846, 0.56
40847, 0.54
40848, 0.20
40849, 0.15
40850, 0.17
40851, 0.32
40852, 0.56
40853, 0.39
40854, 0.13
40855, 0.37
40856, 0.19
40857, 0.41
40858, 0.32
40859, 0.26
40860, 0.70
40861, 0.68
40862, 0.24
40863, 0.37
40864, 0.52
40865, 0.40
40866, 0.42
40867, 0.14
40868, 0.26
40869, 0.32
40870, 0.72
40871, 0.53
40872, 0.58
40873, 0.32
40874, 0.60
40875, 0.28
40876, 0.43
40877, 0.07
40878, 0.37
40879, 0.47
40880, 0.64
40881, 0.42
40882, 0.79
40883, 0.47
40884, 0.40
40885, 0.18
40886, 0.36
40887, 0.40
40888, 0.37
40889, 0.42
40890, 0.07
40891, 0.32
40892, 0.44
40893, 0.33
40894, 0.41
40895, 0.24
40896, 0.26
40897, 0.30
40898, 0.26
40899, 0.78
40900, 0.78
40901, 0.24
40902, 0.64
40903, 0.36
40904, 0.50
40905, 0.56
40906, 0.15
40907, 0.43
40908, 0.76
40909, 0.55
40910, 0.44
40911, 0.38
40912, 0.76
40913, 0.13
40914, 0.88
40915, 0.55
40916, 0.57
40917, 0.48
40918, 0.30
40919, 0.24
40920, 0.16
40921, 0.43
40922, 0.63
40923, 0.52
40924, 0.42
40925, 0.80
40926, 0.20
40927, 0.26
40928, 0.52
40929, 0.22
40930, 0.49
40931, 0.59
40932, 0.35
40933, 0.28
40934, 0.32
40935, 0.32
40936, 0.51
40937, 0.55
40938, 0.24
40939, 0.72
40940, 0.38
40941, 0.45
40942, 0.39
40943, 0.38
40944, 0.54
40945, 0.33
40946, 0.19
40947, 0.32
40948, 0.32
40949, 0.24
40950, 0.78
40951, 0.35
40952, 0.81
40953, 0.34
40954, 0.41
40955, 0.22
40956, 0.37
40957, 0.52
40958, 0.44
40959, 0.50
40960, 0.27
40961, 0.13
40962, 0.44
40963, 0.61
40964, 0.29
40965, 0.36
40966, 0.51
40967, 0.51
40968, 0.33
40969, 0.31
40970, 0.37
40971, 0.45
40972, 0.36
40973, 0.21
40974, 0.32
40975, 0.38
40976, 0.47
40977, 0.34
40978, 0.27
40979, 0.41
40980, 0.71
40981, 0.46
40982, 0.28
40983, 0.56
40984, 0.20
40985, 0.72
40986, 0.61
40987, 0.56
40988, 0.25
40989, 0.40
40990, 0.27
40991, 0.65
40992, 0.30
40993, 0.51
40994, 0.40
40995, 0.18
40996, 0.41
40997, 0.27
40998, 0.42
40999, 0.60
41000, 0.34
41001, 0.39
41002, 0.31
41003, 0.32
41004, 0.38
41005, 0.25
41006, 0.68
41007, 0.49
41008, 0.27
41009, 0.42
41010, 0.40
41011, 0.35
41012, 0.34
41013, 0.53
41014, 0.27
41015, 0.53
41016, 0.45
41017, 0.44
41018, 0.81
41019, 0.56
41020, 0.78
41021, 0.48
41022, 0.25
41023, 0.13
41024, 0.39
41025, 0.58
41026, 0.13
41027, 0.48
41028, 0.14
41029, 0.24
41030, 0.50
41031, 0.82
41032, 0.10
41033, 0.06
41034, 0.84
41035, 0.17
41036, 0.40
41037, 0.28
41038, 0.50
41039, 0.21
41040, 0.24
41041, 0.49
41042, 0.34
41043, 0.18
41044, 0.60
41045, 0.36
41046, 0.22
41047, 0.20
41048, 0.23
41049, 0.44
41050, 0.75
41051, 0.22
41052, 0.37
41053, 0.26
41054, 0.27
41055, 0.46
41056, 0.34
41057, 0.37
41058, 0.31
41059, 0.82
41060, 0.44
41061, 0.46
41062, 0.26
41063, 0.42
41064, 0.18
41065, 0.62
41066, 0.60
41067, 0.21
41068, 0.23
41069, 0.33
41070, 0.61
41071, 0.23
41072, 0.61
41073, 0.32
41074, 0.26
41075, 0.60
41076, 0.44
41077, 0.24
41078, 0.85
41079, 0.31
41080, 0.26
41081, 0.38
41082, 0.58
